id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
728,https://twitter.com/jonathanIarson/statuses/1096099702242725888,https://twitter.com/jonathanIarson/statuses/1096099702242725888,2/14/19 12:31,jonathanIarson,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web App,4122783796,https://pbs.twimg.com/profile_images/1000517452097310721/e2vx_-fq_normal.jpg,37133,81,447,11/5/15 18:10,"hit it, fergie",,fi
729,https://twitter.com/LisaGemini/statuses/1096099699155746817,https://twitter.com/LisaGemini/statuses/1096099699155746817,2/14/19 12:31,LisaGemini,God bless these kids and their grieving families. Let\'s pass better mental health laws to prevent the ill from getting their hands on weapons. #Parkland https://t.co/W0umRihZYw,God bless these kids and their grieving families. Let\'s pass better mental health laws to prevent the ill from getting their hands on weapons. #Parkland https://t.co/W0umRihZYw,Twitter Web App,17840357,https://pbs.twimg.com/profile_images/1083158315771691008/oa6Fbm6P_normal.jpg,93094,4988,4278,12/3/08 11:29,#Professional #health care/medicine/fitness #writer & #editor always meets tight deadlines. #Christian Surviving #cancer for 28 yrs. Live with #passion.,"Clearwater, FL",en
730,https://twitter.com/SeanKenniff/statuses/1096099692755206145,https://twitter.com/SeanKenniff/statuses/1096099692755206145,2/14/19 12:31,SeanKenniff,Remembering those who lost love one year ago today. #parkland #ParklandStrong https://t.co/ufhUUIjVzr,Remembering those who lost love one year ago today. #parkland #ParklandStrong https://t.co/ufhUUIjVzr,Twitter for iPhone,124524462,https://pbs.twimg.com/profile_images/1266148760/CafeMe_normal.jpg,4961,7070,8756,3/19/10 13:43,"Author of the celebrated novel, ÊTRE THE COW. Dad. Husband. Neurologist. Life enthusiast. https://t.co/rdVD7lFS2q [ISBN 075731502X]",,en
731,https://twitter.com/MosesDidItBest/statuses/1096099678779781121,https://twitter.com/MosesDidItBest/statuses/1096099678779781121,2/14/19 12:31,MosesDidItBest,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2413314535,https://pbs.twimg.com/profile_images/886015938180636672/z8MsIsEs_normal.jpg,224449,402,881,3/26/14 19:24,Mostly same.,United States,fi
732,https://twitter.com/chayserchay/statuses/1096099678645407744,https://twitter.com/chayserchay/statuses/1096099678645407744,2/14/19 12:31,chayserchay,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter Web Client,7.7403E+17,https://pbs.twimg.com/profile_images/774903905129930753/GivHbv3u_normal.jpg,4734,1100,73,9/8/16 19:42,,,fi
733,https://twitter.com/PinkPixySprite/statuses/1096099677240360960,https://twitter.com/PinkPixySprite/statuses/1096099677240360960,2/14/19 12:31,PinkPixySprite,"RT @CoryBooker: One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America…","One year ago, the #Parkland community lost 17 lives in a heinous act of gun violence. #SinceParkland 1,200 kids in America have been killed by guns. It’s long past time we unite in common purpose and pass common sense gun safety legislation to prevent more tragedy.",Twitter for Android,1.00268E+18,https://pbs.twimg.com/profile_images/1010438601518211073/hRFL6n-I_normal.jpg,19165,617,292,6/1/18 18:40,"Neither Left nor Right. Don\'t try to put me in a box.  Feminist, Humanist, Animal Empath/Protector/Wildlife Warrior, S. F. Bay Area Super Sports Fan.Go Giants!",Under an Orange Sky.,en
734,https://twitter.com/FreedomJuice99/statuses/1096099673696284673,https://twitter.com/FreedomJuice99/statuses/1096099673696284673,2/14/19 12:31,FreedomJuice99,You probably forgot; so just a reminder of the blood on your hands @realDonaldTrump @senatemajldr @NRA @GOP #Parkland https://t.co/OZWZFl35pT,You probably forgot; so just a reminder of the blood on your hands @realDonaldTrump @senatemajldr @NRA @GOP #Parkland https://t.co/OZWZFl35pT,Twitter for Android,9.74617E+17,https://pbs.twimg.com/profile_images/1012365458606051331/cLwFisWM_normal.jpg,623,435,59,3/16/18 8:02,Vote #Democrat. Take out the trash and bring back the class #resist I\'m a business owner in the states that is not happy w/ our leadership. Support our troops,USA,en
735,https://twitter.com/danimiller345/statuses/1096099660463304706,https://twitter.com/danimiller345/statuses/1096099660463304706,2/14/19 12:31,danimiller345,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,4860824171,https://pbs.twimg.com/profile_images/1061779135465512960/a7Kam0jj_normal.jpg,3417,193,339,1/29/16 11:46,,dMv,fi
736,https://twitter.com/TerriACarter/statuses/1096099659553165313,https://twitter.com/TerriACarter/statuses/1096099659553165313,2/14/19 12:31,TerriACarter,RT @johncardillo: Please take a moment today to remember the 17 lives lost in #Parkland one year ago  https://t.co/QA34faQQ1r,Please take a moment today to remember the 17 lives lost in #Parkland one year ago  https://t.co/QA34faQQ1r,Twitter for iPhone,7.66035E+17,https://pbs.twimg.com/profile_images/1060471730802737152/ZBgvLpUD_normal.jpg,28409,2289,1807,8/17/16 18:11,"Proud supporter & defender of Donald J. Trump. I\'m not going ANYWHERE, no matter what you SWAMP RATS throw @ him.  No DM\'s, I don\'t answer back. #MAGA #KAG2020","Ohio, USA",en
737,https://twitter.com/BINJURED/statuses/1096099659259564032,https://twitter.com/BINJURED/statuses/1096099659259564032,2/14/19 12:31,BINJURED,"RT @RepTimRyan: 1 year ago, 17 young lives were lost. It left a community in pain, but a generation of young people stood up, spoke out, an…","1 year ago, 17 young lives were lost. It left a community in pain, but a generation of young people stood up, spoke out, and challenged the status quo. Today and every day, we remember those lives and fight for a better future - one without gun violence. #Parkland",Twitter Web Client,24735229,https://pbs.twimg.com/profile_images/858717434500567041/DmoLMsjm_normal.jpg,201594,609,1346,3/16/09 13:53,"Loyal Kaniac (Christian Kane is the greatest actor, singer,& chef),Leverage lover, mother(w/ disabled son) Nurse, and NHRA addict,(John Force is the Greatest!)","Youngstown, OHIO",en
738,https://twitter.com/gibbsbklyn/statuses/1096099655090388992,https://twitter.com/gibbsbklyn/statuses/1096099655090388992,2/14/19 12:31,gibbsbklyn,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for iPhone,2596867579,https://pbs.twimg.com/profile_images/1087155509222879232/LbHQZIpX_normal.jpg,16394,162,81,6/30/14 16:05,,,en
739,https://twitter.com/KatinaParon/statuses/1096099651319750657,https://twitter.com/KatinaParon/statuses/1096099651319750657,2/14/19 12:31,KatinaParon,RT @taliwoodward: Working with these student journalists was an amazing experience for all of us at @teamtrace Please make sure to check ou…,Working with these student journalists was an amazing experience for all of us at @teamtrace Please make sure to check out https://t.co/osLv4zCO33 #Parkland https://t.co/pdc0GI1DRu,Twitter Web Client,2293381290,https://pbs.twimg.com/profile_images/634865201129619457/kGUQ32aN_normal.jpg,16238,4055,2133,1/15/14 15:54,"All things teens & journalism. ""A NewsHound\'s Guide to Student Journalism,"" https://t.co/jZCqU8a2cR, NYC High School Journalism Collaborative,  @DeadlineClub","New York, NY",en
740,https://twitter.com/AReasonableMom/statuses/1096099650530988033,https://twitter.com/AReasonableMom/statuses/1096099650530988033,2/14/19 12:31,AReasonableMom,"Standing with #Parkland students and survivors today. ❤️ Minnesota ⁦@MomsDemand⁩ sends you love, healing, and peace. #MSDStrong https://t.co/Z75PwCWtn6","Standing with #Parkland students and survivors today. ❤️ Minnesota ⁦@MomsDemand⁩ sends you love, healing, and peace. #MSDStrong https://t.co/Z75PwCWtn6",Twitter for iPhone,9.10888E+17,https://pbs.twimg.com/profile_images/910891746787127297/ACanNra1_normal.jpg,773,1546,903,9/21/17 11:26,A Mom in Minnesota. Volunteer for Moms Demand Action. Cookie baker extraordinaire.  Resistor.,"Minnesota, USA",en
741,https://twitter.com/r_meraz23/statuses/1096099645548257280,https://twitter.com/r_meraz23/statuses/1096099645548257280,2/14/19 12:31,r_meraz23,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2560796360,https://pbs.twimg.com/profile_images/794141730991808512/_67RX-cD_normal.jpg,84,51,30,6/11/14 3:17,27. Single. Loving life.,Santa Maria,fi
742,https://twitter.com/JilliBrownn/statuses/1096099642834595841,https://twitter.com/JilliBrownn/statuses/1096099642834595841,2/14/19 12:31,JilliBrownn,RT @MuslimIQ: Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parklan…,"Today’s tea:            )         )        )     )     (         )       )      ) _(___(____)____(___(__ (__   Since Parkland, USA   /__   has seen 349 mass  /     |    shootings &amp; 45 has/___|      made 0 moves to/          stop the 350th/          ______________/ #Parkland",Twitter for Android,1965100644,https://pbs.twimg.com/profile_images/885350218006507520/c3PmIk8e_normal.jpg,12957,469,190,10/16/13 12:48,,"Houston, TX",en
743,https://twitter.com/thomasj17431826/statuses/1096099642746388480,https://twitter.com/thomasj17431826/statuses/1096099642746388480,2/14/19 12:31,thomasj17431826,FBI Data Shows Armed Citizens Have 94% Success Rate Stopping Would-Be Mass Shooters https://t.co/jmSsDus1bB via gatewaypundit #NRA #2A #MAGA #GunReformNow #MSDStrong #SandyHook #Parkland,FBI Data Shows Armed Citizens Have 94% Success Rate Stopping Would-Be Mass Shooters https://t.co/jmSsDus1bB via gatewaypundit #NRA #2A #MAGA #GunReformNow #MSDStrong #SandyHook #Parkland,Twitter for iPhone,308174015,https://pbs.twimg.com/profile_images/1623217548/Thomas_Jefferson_Portrait_normal.jpg,198508,1925,3234,5/30/11 19:29,"Economist, Originalist Constitutional Conservative, Christian, family man, and here to help save the country by passing truth and history on to all.",,en
744,https://twitter.com/bountyofbeads2/statuses/1096099641047900160,https://twitter.com/bountyofbeads2/statuses/1096099641047900160,2/14/19 12:31,bountyofbeads2,"@BarackObama Thank you President Obama for your voice of calm, reason, hope, assurance, and love for this country and the American people. God bless you, your family and the students of MSD school. #MSDStrong #Parkland #ValentinesDay #ParklandStrong","@BarackObama Thank you President Obama for your voice of calm, reason, hope, assurance, and love for this country and the American people. God bless you, your family and the students of MSD school. #MSDStrong #Parkland #ValentinesDay #ParklandStrong",Twitter for Android,61565052,https://pbs.twimg.com/profile_images/1064182613466849280/QHxi9diU_normal.jpg,242155,4978,3120,7/30/09 14:47,"If we cannot now end our differences, at least we can help make the world safe for diversity.  Johh F Kennedy, TAKE A STAND AGAINST RACISM & HATE","North Carolina, USA",en
745,https://twitter.com/lynstrumental/statuses/1096099633665794048,https://twitter.com/lynstrumental/statuses/1096099633665794048,2/14/19 12:31,lynstrumental,RT @lauren_hoggs: Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter   #parkland,Twitter for iPhone,2600491028,https://pbs.twimg.com/profile_images/1058014003224489985/8MtrSFcy_normal.jpg,4000,226,125,7/2/14 17:30,"no rice, no life. know rice, know life. 🇵🇭 [they/them]",sleepy in seattle,fi
746,https://twitter.com/Demonsterousme/statuses/1096099631958814720,https://twitter.com/Demonsterousme/statuses/1096099631958814720,2/14/19 12:31,Demonsterousme,"RT @NJ_2_FL: 💔💔 Let us not forget the #ParklandSchoolShooting. One year ago, all of these lives were lost &amp; families were broken apart. 💔💔…","💔💔 Let us not forget the #ParklandSchoolShooting. One year ago, all of these lives were lost &amp; families were broken apart. 💔💔 We need to do more to #SaveTheChildren. I pray for @AndrewPollackFL &amp; all of the victims and families.  #FixIt  @GovRonDeSantis  #FloridaStrong https://t.co/0Wd1y4Uq3y",Twitter for Android,9.82803E+17,https://pbs.twimg.com/profile_images/1061450236374196224/vHxgtfqG_normal.jpg,7978,5816,5714,4/7/18 22:10,"Happily Married for 26 years. Mom to a Marine Sgt. and an 👼 . #DEPLORABLE. #KAG,#Q,Courtclerk/Magistrate-Retired NO PORN!!!!","Florida, USA",en
747,https://twitter.com/KchanceLive/statuses/1096099627831607296,https://twitter.com/KchanceLive/statuses/1096099627831607296,2/14/19 12:31,KchanceLive,"RT @talkspace: Today on the anniversary of the #Parkland shooting, we remember the 17 beautiful lives lost and their families. We also send…","Today on the anniversary of the #Parkland shooting, we remember the 17 beautiful lives lost and their families. We also send our love and support to the survivors –– one of whom we had the great privilege of meeting. Here is her powerful message. #ParklandStrong https://t.co/mrX0bMqS1T",Twitter for iPhone,1.04873E+18,https://pbs.twimg.com/profile_images/1086147633029234689/4qlVSOxS_normal.jpg,308,41,30,10/6/18 20:17,Join me on this journey. LicensedMarriage&FamilyTherapist #Wife #Mother providing #Empowerment #Motivation #Inspiration podcast: #LessonsAlongTheWay,United States,en
748,https://twitter.com/AdamPPTK/statuses/1096099626137067520,https://twitter.com/AdamPPTK/statuses/1096099626137067520,2/14/19 12:31,AdamPPTK,RT @SandyHookCenTer: @TheView @JoyVBehar #MSDStrong  Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow He…,@TheView @JoyVBehar #MSDStrong  Alyssa  Beigel  Martin Nick Feis  Jaime Hixon Luke Cara Gina Joaquin  Alaina Meadow Helena Alex Carmen Peter  #parkland https://t.co/6lOafOASxz,Twitter for iPhone,8.52667E+17,https://pbs.twimg.com/profile_images/968285689434517504/9uayOTG2_normal.jpg,508,156,386,4/13/17 19:37,Founder of PPTK: Giving children a voice. #MSDStrong ❤️@ParentsPromise MSD ’19,"Parkland, FL",fi
749,https://twitter.com/janisexton/statuses/1096099625575026694,https://twitter.com/janisexton/statuses/1096099625575026694,2/14/19 12:31,janisexton,"RT @NewTimesBroward: Today, we remember #Parkland .  https://t.co/lx5OBjxU7c","Today, we remember #Parkland .  https://t.co/lx5OBjxU7c",Twitter Web App,37048246,https://pbs.twimg.com/profile_images/1063810164560707585/TgQfh9FV_normal.jpg,56878,3816,6390,5/1/09 17:32,"Retired public school teacher... Advocating for children...#4publicEd... With an appreciation for the arts,  And the beauty in each day...","Palm Coast, FL",en
750,https://twitter.com/DocFooch/statuses/1096099623591133186,https://twitter.com/DocFooch/statuses/1096099623591133186,2/14/19 12:31,DocFooch,"#ParklandSchoolShooting happened a year ago today. If you need convincing that #gunreform is needed, read these stories from teen journalists about the 1,200 teens killed by gun violence since then. @Everytown @MomsDemand #EndGunViolence #Enough https://t.co/JSrQNpi58A","#ParklandSchoolShooting happened a year ago today. If you need convincing that #gunreform is needed, read these stories from teen journalists about the 1,200 teens killed by gun violence since then. @Everytown @MomsDemand #EndGunViolence #Enough https://t.co/JSrQNpi58A",Twitter for iPhone,1969635812,https://pbs.twimg.com/profile_images/801552091797917696/CJdVA6mN_normal.jpg,1585,210,503,10/18/13 17:47,Neuroscientist. Advocate. Dog Trainer. Foster. My tweets are my own.,,en
